"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"broken","Wed Sep 04 15:12:08 EEST 2024","Wed Sep 04 15:14:08 EEST 2024","120011","webkit","e2e.spec.ts","","","","TC_2 | ADD Review & Verify its ADDED",""
"passed","Wed Sep 04 14:54:21 EEST 2024","Wed Sep 04 14:54:46 EEST 2024","25359","chromium","e2e.spec.ts","","","","TC_1 | ADD Artwork and Verify its ADDED",""
"passed","Wed Sep 04 15:09:35 EEST 2024","Wed Sep 04 15:10:01 EEST 2024","25682","webkit","e2e.spec.ts","","","","TC_1 | ADD Artwork and Verify its ADDED",""
"failed","Wed Sep 04 14:57:47 EEST 2024","Wed Sep 04 14:58:01 EEST 2024","14393","chromium","e2e.spec.ts","","","","TC_2 | ADD Review & Verify its ADDED",""
"passed","Wed Sep 04 14:51:11 EEST 2024","Wed Sep 04 14:51:27 EEST 2024","15944","chromium","e2e.spec.ts","","","","TC_2 | ADD Review & Verify its ADDED",""
"passed","Wed Sep 04 15:15:13 EEST 2024","Wed Sep 04 15:15:26 EEST 2024","13536","webkit","e2e.spec.ts","","","","TC_2 | ADD Review & Verify its ADDED",""
"passed","Wed Sep 04 15:03:19 EEST 2024","Wed Sep 04 15:03:46 EEST 2024","27020","firefox","e2e.spec.ts","","","","TC_1 | ADD Artwork and Verify its ADDED",""
"passed","Wed Sep 04 14:58:03 EEST 2024","Wed Sep 04 14:58:32 EEST 2024","29555","chromium","e2e.spec.ts","","","","TC_1 | ADD Artwork and Verify its ADDED",""
"passed","Wed Sep 04 15:14:33 EEST 2024","Wed Sep 04 15:14:46 EEST 2024","13588","webkit","e2e.spec.ts","","","","TC_2 | ADD Review & Verify its ADDED",""
"passed","Wed Sep 04 15:06:58 EEST 2024","Wed Sep 04 15:07:23 EEST 2024","25262","firefox","e2e.spec.ts","","","","TC_1 | ADD Artwork and Verify its ADDED",""
"passed","Wed Sep 04 15:08:57 EEST 2024","Wed Sep 04 15:09:20 EEST 2024","23658","webkit","e2e.spec.ts","","","","TC_1 | ADD Artwork and Verify its ADDED",""
"passed","Wed Sep 04 15:06:00 EEST 2024","Wed Sep 04 15:06:15 EEST 2024","15182","firefox","e2e.spec.ts","","","","TC_2 | ADD Review & Verify its ADDED",""
"passed","Wed Sep 04 15:08:03 EEST 2024","Wed Sep 04 15:08:16 EEST 2024","13446","webkit","e2e.spec.ts","","","","TC_2 | ADD Review & Verify its ADDED",""
"passed","Wed Sep 04 14:50:03 EEST 2024","Wed Sep 04 14:50:28 EEST 2024","25010","chromium","e2e.spec.ts","","","","TC_1 | ADD Artwork and Verify its ADDED",""
"passed","Wed Sep 04 15:07:23 EEST 2024","Wed Sep 04 15:07:37 EEST 2024","13323","firefox","e2e.spec.ts","","","","TC_2 | ADD Review & Verify its ADDED",""
"passed","Wed Sep 04 14:53:18 EEST 2024","Wed Sep 04 14:53:33 EEST 2024","14883","chromium","e2e.spec.ts","","","","TC_2 | ADD Review & Verify its ADDED",""
"passed","Wed Sep 04 15:03:46 EEST 2024","Wed Sep 04 15:04:00 EEST 2024","14213","firefox","e2e.spec.ts","","","","TC_2 | ADD Review & Verify its ADDED",""
"passed","Wed Sep 04 15:05:31 EEST 2024","Wed Sep 04 15:05:59 EEST 2024","28228","firefox","e2e.spec.ts","","","","TC_1 | ADD Artwork and Verify its ADDED",""
"passed","Wed Sep 04 15:14:08 EEST 2024","Wed Sep 04 15:14:33 EEST 2024","24153","webkit","e2e.spec.ts","","","","TC_1 | ADD Artwork and Verify its ADDED",""
"passed","Wed Sep 04 15:06:42 EEST 2024","Wed Sep 04 15:06:56 EEST 2024","14289","firefox","e2e.spec.ts","","","","TC_2 | ADD Review & Verify its ADDED",""
